Date,Mkt-RF,SMB,HML,RMW,CMA,RF,US_INDPRO,OECD_CLI_US,EA_INDPRO,CHINA_INDPRO,US_CPI,US_CORE_CPI,EA_HICP,CHINA_CPI,US_10Y,DE_10Y,JP_10Y,US_10Y_REAL,US_BREAKEVEN_5Y5Y,US_BREAKEVEN_10Y,FED_FUNDS,ECB_DEPO_RATE,JP_DISCOUNT_RATE,FED_BALANCE_SHEET,US_M2,EA_M2,CHINA_M2,DXY_BROAD,US_CREDIT_SPREAD_BAA10Y,VIX,BRENT_OIL,COPPER
2019-03-01,    1.10,   -3.52,   -4.14,    0.88,   -0.90,    0.19,102.8757,99.4481757482916,0.380228136882134,108.5,254.277,261.567,81.09,107.7,2.57,0.010952381,-0.095,0.53,1.98,1.88,2.41,-0.4,0.3,3955617.0,14559.5,10876141000000.0,188941213660000.0,115.1371,2.26,13.71,67.93,6439.464285714286
2019-04-01,    3.97,   -1.15,    2.13,    1.61,   -2.18,    0.21,102.274,99.3272042607032,0.285442435775456,105.4,255.233,261.997,81.67,107.8,2.53,-0.0395,-0.045,0.56,2.05,1.95,2.42,-0.4,0.3,3928273.0,14594.0,10876141000000.0,188467032670746.0,115.3281,2.14,13.12,72.19,6438.3625
2019-05-01,   -6.92,   -1.56,   -2.45,   -0.48,    1.76,    0.21,102.392,99.214214005615,-0.751173708920177,105.0,255.296,262.217,81.78,107.8,2.4,-0.1345454545,-0.095,0.4,1.9,1.74,2.39,-0.4,0.3,3851444.0,14703.2,10876141000000.0,189115369625331.0,116.7273,2.37,18.71,66.78,6017.904761904762
2019-06-01,    6.99,    0.19,   -0.64,    0.45,   -0.55,    0.18,102.4375,99.1121347875984,-1.69651272384543,106.3,255.213,262.739,81.91,107.7,2.07,-0.3152631579,-0.165,0.31,1.85,1.69,2.38,-0.4,0.3,3826817.0,14798.8,10876141000000.0,192136019033428.0,114.5821,2.31,15.08,67.52,5882.225
2019-07-01,    1.22,   -1.82,    0.50,   -0.13,    0.37,    0.19,101.9408,99.0285933103768,-0.572519083969473,104.8,255.802,263.28,81.52,108.1,2.06,-0.3882608696,-0.16,0.26,1.96,1.76,2.4,-0.4,0.3,3779102.0,14882.7,10876141000000.0,191941081632526.0,115.4946,2.13,16.12,64.07,5941.195652173913
2019-08-01,   -2.55,   -3.25,   -4.77,    0.53,   -0.62,    0.16,102.639,98.9750458514347,-1.69172932330827,104.4,256.036,263.877,81.64,108.9,1.63,-0.6490909091,-0.28,-0.05,1.75,1.55,2.13,-0.4,0.3,3759946.0,14974.4,10876141000000.0,193549242773720.0,118.1575,2.26,18.98,61.04,5709.440476190476
2019-09-01,    1.42,    0.29,    6.76,    1.82,    3.38,    0.18,102.2917,98.9780186672135,-0.948766603415551,105.8,256.43,264.388,81.82,109.8,1.7,-0.5947619048,-0.215,0.15,1.71,1.53,2.04,-0.5,0.3,3857715.0,15047.2,10876141000000.0,193549242773720.0,117.9461,2.2,16.24,60.99,5759.25
2019-10-01,    2.07,    0.25,   -1.92,    0.43,   -1.03,    0.15,101.4281,99.0325701453465,-0.662251655629127,104.7,257.155,264.97,81.93,110.8,1.71,-0.4695454545,-0.15,0.15,1.64,1.54,1.83,-0.5,0.3,4019823.0,15185.6,10876141000000.0,193549242773720.0,115.9125,2.18,13.22,59.3,5757.297826086957
2019-11-01,    3.87,    0.39,   -2.00,   -1.64,   -1.14,    0.12,101.9372,99.1156805338003,-0.57526366251195,106.2,257.879,265.548,81.67,111.2,1.81,-0.3523809524,-0.08,0.17,1.72,1.61,1.55,-0.5,0.3,4052875.0,15301.3,10876141000000.0,193549242773720.0,117.1204,2.08,12.62,64.5,5859.952380952381
2019-12-01,    2.76,    0.99,    1.73,    0.05,    1.19,    0.14,101.7003,99.1945266653832,-2.77246653919693,106.9,258.63,266.02,81.93,111.2,1.86,-0.2994444444,-0.025,0.15,1.86,1.77,1.55,-0.5,0.3,4165591.0,15351.5,10876141000000.0,193549242773720.0,114.669,1.98,13.78,67.77,6077.0625
2020-01-01,   -0.09,   -4.37,   -6.22,   -1.19,   -2.19,    0.13,101.0338,99.2299518381407,-1.32575757575757,106.9,259.127,266.716,81.1,112.8,1.76,-0.3136363636,-0.065,-0.14,1.7,1.65,1.55,-0.5,0.3,4151630.0,15425.0,10876141000000.0,193549242773720.0,115.7345,2.13,18.84,57.77,6031.209090909091
2020-02-01,   -8.15,    0.08,   -3.82,   -1.43,   -2.53,    0.12,101.3735,99.1924410245772,-1.51802656546489,86.5,259.25,267.37,81.25,113.7,1.5,-0.466,-0.155,-0.28,1.49,1.41,1.58,-0.5,0.3,4158637.0,15492.8,10876141000000.0,193549242773720.0,117.6568,2.38,40.11,51.31,5687.75
2020-03-01,  -13.35,   -8.18,  -13.83,   -1.61,    1.19,    0.12,97.4078,97.7816194228771,-12.3106060606061,98.9,258.076,267.054,81.69,112.3,0.87,-0.5413636364,0.005,-0.17,1.25,0.87,0.65,-0.5,0.3,5254278.0,16034.4,10876141000000.0,193549242773720.0,122.5301,3.93,53.54,14.85,5182.631818181818
2020-04-01,   13.58,    2.57,   -1.34,    2.76,   -1.02,    0.00,84.5619,92.9050775905146,-28.4629981024668,103.9,256.032,265.746,81.93,111.3,0.66,-0.4495,-0.04,-0.43,1.42,1.07,0.05,-0.5,0.3,6655929.0,17064.0,10876141000000.0,193549242773720.0,122.327,3.23,34.15,18.11,5057.972
2020-05-01,    5.59,    1.92,   -5.00,    0.96,   -3.16,    0.01,85.9604,94.4391051321235,-18.8268684957427,104.4,255.802,265.412,81.85,110.4,0.67,-0.5165,0.0,-0.5,1.47,1.15,0.05,-0.5,0.3,7097316.0,17931.9,10876141000000.0,193549242773720.0,120.9458,3.08,27.51,34.15,5239.826315789474
2020-06-01,    2.44,    1.95,   -2.17,    0.14,    0.55,    0.01,91.5934,96.3059447617953,-10.6423777564717,104.8,257.042,265.849,82.13,110.4,0.73,-0.4342857143,0.03,-0.68,1.52,1.34,0.08,-0.5,0.3,7082302.0,18180.0,10876141000000.0,193549242773720.0,120.4649,2.93,30.43,41.64,5754.595454545455
2020-07-01,    5.83,   -3.19,   -1.44,    0.38,    0.97,    0.01,95.0256,97.8631096666131,-5.85412667946257,104.8,258.352,267.389,81.84,110.0,0.62,-0.5230434783,0.01,-1.0,1.7,1.55,0.09,-0.5,0.3,6949032.0,18331.4,10876141000000.0,193549242773720.0,117.2082,2.6,24.46,43.13,6372.460869565217
2020-08-01,    7.62,   -0.89,   -3.02,    4.27,   -1.51,    0.01,95.9549,98.5758586087277,-5.64053537284895,105.6,259.316,268.422,81.5,111.5,0.65,-0.5233333333,0.045,-1.08,1.91,1.8,0.1,-0.5,0.3,6990418.0,18413.3,10876141000000.0,193549242773720.0,115.7586,2.67,26.41,45.22,6508.392857142857
2020-09-01,   -3.64,   -0.01,   -2.72,   -1.38,   -1.93,    0.01,95.9669,98.8762496596837,-5.45977011494253,106.9,259.997,268.933,81.56,111.7,0.68,-0.5240909091,0.015,-0.94,1.76,1.63,0.09,-0.5,0.3,7056129.0,18605.0,10876141000000.0,193549242773720.0,116.946,2.75,26.37,40.3,6704.9
2020-10-01,   -2.08,    4.67,    4.25,   -0.77,   -0.57,    0.01,96.7394,99.2442144452171,-3.04761904761907,106.9,260.319,269.306,81.71,111.4,0.79,-0.6072727273,0.04,-0.82,1.81,1.7,0.09,-0.5,0.3,7146306.0,18759.9,10876141000000.0,193549242773720.0,116.1354,2.61,38.02,36.33,6713.811363636364
2020-11-01,   12.44,    7.12,    2.09,   -2.25,    1.28,    0.01,97.0816,99.643407067489,0.964320154291216,107.0,260.911,269.981,81.43,110.7,0.87,-0.6147619048,0.03,-0.93,1.86,1.77,0.09,-0.5,0.3,7216480.0,19002.4,10876141000000.0,193549242773720.0,113.2256,2.29,20.57,46.84,7068.907142857143
2020-12-01,    4.63,    4.93,   -1.68,   -1.97,   -0.06,    0.01,98.363,100.058648444607,2.85152409046214,107.3,262.045,270.341,81.7,111.5,0.93,-0.6185,0.02,-1.06,2.03,1.99,0.09,-0.5,0.3,7363351.0,19119.4,10876141000000.0,193549242773720.0,111.3169,2.18,22.75,51.22,7772.238095238095
2021-01-01,   -0.07,    6.81,    3.22,   -3.65,    4.97,    0.00,98.8822,100.424497216805,1.34357005758157,107.3,262.687,270.387,81.84,112.55,1.08,-0.5835,0.055,-1.02,2.05,2.13,0.09,-0.5,0.3,7404926.0,19375.3,10876141000000.0,193549242773720.0,111.9511,2.17,33.09,55.25,7972.1475
2021-02-01,    2.81,    4.50,    7.20,    0.33,   -1.99,    0.00,95.6149,100.777770353185,0.289017341040466,107.3,263.579,270.793,82.01,113.2193,1.26,-0.4455,0.15,-0.71,1.91,2.15,0.08,-0.5,0.3,7590111.0,19641.4,10876141000000.0,193549242773720.0,112.8306,2.12,27.95,65.86,8470.94
2021-03-01,    3.16,   -0.84,    7.35,    6.35,    3.52,    0.00,98.3856,101.089002678226,13.6069114470842,114.1,264.961,271.459,82.78,112.6615,1.61,-0.3647826087,0.12,-0.63,2.2,2.37,0.07,-0.5,0.3,7688988.0,19874.5,10876141000000.0,193549242773720.0,113.8234,2.03,19.4,63.52,8988.247826086958
2021-04-01,    4.97,   -3.16,   -1.02,    2.43,   -2.72,    0.00,98.5587,101.326606232386,41.1140583554377,109.8,266.614,273.66,83.25,112.3269,1.64,-0.325,0.09,-0.76,2.25,2.41,0.07,-0.5,0.3,7780962.0,20174.1,10876141000000.0,193549242773720.0,112.0839,1.96,18.61,67.73,9324.8175
2021-05-01,    0.29,    1.27,    7.04,    2.34,    3.01,    0.00,99.4333,101.387544561238,22.1445221445222,108.8,268.383,275.465,83.47,112.2154,1.62,-0.2235,0.08,-0.84,2.27,2.42,0.06,-0.5,0.3,7903541.0,20457.2,10876141000000.0,193549242773720.0,110.7576,1.99,16.76,69.36,10166.285
2021-06-01,    2.73,   -0.30,   -7.86,   -2.14,   -0.93,    0.00,99.7987,101.383034438431,10.5150214592275,108.3,270.654,277.651,83.69,111.7692,1.52,-0.2886363636,0.05,-0.87,2.17,2.32,0.08,-0.5,0.3,8078544.0,20472.1,10876141000000.0,193549242773720.0,112.5533,1.87,15.83,76.94,9631.5
2021-07-01,    1.34,   -4.55,   -1.79,    5.50,   -0.59,    0.00,100.2519,101.328752976313,8.46075433231398,106.4,271.903,278.648,83.61,112.1038,1.32,-0.4513636364,0.015,-1.16,2.24,2.4,0.1,-0.5,0.3,8221473.0,20629.1,10876141000000.0,193549242773720.0,112.6714,1.95,18.24,77.72,9450.820454545456
2021-08-01,    2.95,   -0.66,   -0.23,   -0.26,   -1.72,    0.00,100.0437,101.259091720864,5.5724417426545,105.3,272.676,278.997,83.9,112.2154,1.28,-0.5386363636,0.02,-1.03,2.18,2.33,0.09,-0.5,0.3,8332743.0,20843.2,10876141000000.0,193549242773720.0,113.1076,1.94,16.48,73.45,9370.138571428572
2021-09-01,   -4.40,    1.12,    5.12,   -1.92,    2.00,    0.00,98.8579,101.206675764522,5.97771023302938,103.1,273.91,279.698,84.3,112.2154,1.37,-0.3627272727,0.065,-0.85,2.23,2.37,0.08,-0.5,0.3,8447981.0,20984.5,10876141000000.0,193549242773720.0,114.6403,1.85,23.14,77.81,9324.709545454543
2021-10-01,    6.63,   -2.70,   -0.53,    1.71,   -1.54,    0.00,100.1861,101.176716165662,2.94695481335955,103.5,276.55,281.668,85.02,112.9962,1.58,-0.2042857143,0.095,-0.96,2.13,2.51,0.08,-0.5,0.3,8556181.0,21163.3,10876141000000.0,193549242773720.0,114.1349,1.69,16.26,83.1,9829.219047619048
2021-11-01,   -1.58,   -1.70,   -0.37,    7.19,    1.70,    0.00,100.8654,101.153008231889,0.955109837631319,103.8,278.919,283.406,85.4,113.4424,1.56,-0.3136363636,0.05,-1.07,2.2,2.5,0.08,-0.5,0.3,8681771.0,21340.1,10876141000000.0,193549242773720.0,116.2071,1.81,27.19,70.86,9728.904545454545
2021-12-01,    3.24,   -0.78,    3.25,    4.88,    4.29,    0.01,100.5726,101.106127606166,4.39770554493307,104.3,280.845,285.18,85.76,113.1077,1.47,-0.3842857143,0.07,-1.04,2.25,2.56,0.08,-0.5,0.3,8757460.0,21502.0,10876141000000.0,193549242773720.0,115.283,1.85,17.22,77.24,9551.18
2022-01-01,   -6.15,   -4.01,   12.86,    0.77,    7.73,    0.00,100.1856,101.011268243438,1.04166666666666,104.3,282.543,286.757,86.02,113.6655,1.76,-0.1147619048,0.17,-0.65,2.06,2.44,0.08,-0.5,0.3,8860485.0,21646.4,10876141000000.0,193549242773720.0,115.566,1.93,24.83,92.35,9782.3375
2022-02-01,   -2.28,    2.86,    3.06,   -2.03,    3.03,    0.00,100.8064,100.861781141307,2.68972142170991,104.3,284.5,288.273,86.83,114.3347,1.93,0.15,0.18,-0.79,2.13,2.62,0.08,-0.5,0.3,8928129.0,21724.7,10876141000000.0,193549242773720.0,115.2224,2.34,30.15,103.08,9943.175
2022-03-01,    3.08,   -2.11,   -1.90,   -1.50,    3.21,    0.00,101.3907,100.648612038117,1.04562737642585,105.0,287.674,289.056,88.94,114.3347,2.13,0.2817391304,0.21,-0.52,2.34,2.84,0.2,-0.5,0.3,8937142.0,21787.2,10876141000000.0,193549242773720.0,115.2218,1.93,20.56,107.29,10230.89391304348
2022-04-01,   -9.41,   -0.35,    6.18,    3.41,    5.92,    0.00,101.44,100.375069331183,-1.1278195488722,97.1,288.561,290.514,89.45,114.7809,2.75,0.7463157895,0.215,0.01,2.46,2.88,0.33,-0.5,0.3,8939199.0,21767.6,10876141000000.0,193549242773720.0,119.4933,2.05,33.4,108.36,10174.34761904762
2022-05-01,   -0.33,   -0.03,    8.44,    1.55,    3.95,    0.03,101.3335,100.050725907762,3.14885496183204,100.7,291.298,292.063,90.19,114.5578,2.9,0.9527272727,0.235,0.21,2.32,2.64,0.77,-0.5,0.3,8914281.0,21717.4,10876141000000.0,193549242773720.0,118.0704,2.18,26.19,125.53,9395.027272727271
2022-06-01,   -8.40,    1.33,   -6.00,    1.76,   -4.58,    0.06,101.018,99.724577503427,3.7864077669903,103.9,294.957,294.05,90.92,114.5578,3.14,1.445,0.225,0.65,2.08,2.33,1.21,-0.5,0.3,8913553.0,21646.7,10876141000000.0,193549242773720.0,120.9652,2.31,28.71,119.78,9067.551818181819
2022-07-01,    9.57,    1.78,   -4.15,    0.77,   -6.85,    0.08,101.223,99.4462253083237,-0.375939849624065,103.8,294.913,295.088,91.02,115.1156,2.9,1.0819047619,0.18,0.14,2.33,2.53,1.68,0.0,0.3,8890004.0,21649.2,10876141000000.0,193549242773720.0,121.7678,2.36,21.33,111.51,7544.809523809524
2022-08-01,   -3.77,    1.48,    0.18,   -4.74,    1.32,    0.19,101.0963,99.2303039170116,5.95009596928984,104.2,295.097,296.535,91.58,115.004,2.9,1.0343478261,0.22,0.67,2.38,2.48,2.33,0.0,0.3,8826093.0,21641.9,10876141000000.0,193549242773720.0,123.535,2.18,25.87,96.55,7990.812173913043
2022-09-01,   -9.34,   -0.98,    0.03,   -1.33,   -0.77,    0.19,101.2918,99.0611541390451,5.54493307839389,106.3,296.349,298.226,92.67,115.3387,3.52,1.7954545455,0.24,1.68,2.16,2.15,2.56,0.75,0.3,8795567.0,21541.3,10876141000000.0,193549242773720.0,127.5148,2.24,31.62,88.9,7746.011363636364
2022-10-01,    7.86,    1.81,    7.97,    3.27,    6.43,    0.23,101.2529,98.9257088376414,3.91221374045802,105.0,298.007,299.399,94.05,115.4502,3.98,2.1866666667,0.245,1.58,2.37,2.52,3.08,0.75,0.3,8723090.0,21464.1,10876141000000.0,193549242773720.0,127.6219,2.28,25.88,93.3,7651.082857142857
2022-11-01,    4.69,   -2.75,    1.48,    6.29,    3.15,    0.29,100.9552,98.8165965210356,2.83822138126773,102.2,298.786,300.325,93.98,115.2271,3.89,2.0663636364,0.25,1.34,2.27,2.34,3.78,1.5,0.3,8584576.0,21409.4,10876141000000.0,193549242773720.0,123.5175,2.15,20.58,85.61,8049.861363636364
2022-12-01,   -6.38,   -0.20,    1.34,    0.34,    4.28,    0.33,99.7664,98.7375300845459,-2.38095238095237,101.3,298.832,301.394,93.65,115.1156,3.62,2.0852380952,0.41,1.58,2.27,2.3,4.1,2.0,0.3,8551169.0,21293.1,10876141000000.0,193549242773720.0,121.4256,1.99,21.67,82.82,8371.091363636364
2023-01-01,    6.60,    4.40,   -3.94,   -2.44,   -4.43,    0.35,100.505,98.6801008380348,0.281162136832244,101.3,300.42,302.642,93.45,116.0079,3.53,2.1927272727,0.49,1.28,2.21,2.24,4.33,2.0,0.3,8470557.0,21274.0,10876141000000.0,193549242773720.0,118.9802,1.9,19.4,83.42,9007.346363636363
2023-02-01,   -2.57,    0.57,   -0.80,    0.99,   -1.51,    0.34,100.6416,98.6237170844327,1.68381665107575,101.3,301.45,304.123,94.21,115.4502,3.75,2.3705,0.5,1.49,2.28,2.43,4.57,2.5,0.3,8382190.0,21240.2,10876141000000.0,193549242773720.0,121.3341,1.9,20.7,83.21,8936.587
2023-03-01,    2.49,   -6.89,   -9.05,    2.27,   -2.10,    0.36,101.0205,98.5796946037833,-2.06961429915333,103.9,301.821,305.147,95.06,115.1156,3.66,2.3834782609,0.32,1.16,2.24,2.32,4.65,3.0,0.3,8705942.0,20942.3,10876141000000.0,193549242773720.0,119.3602,2.11,18.7,79.19,8856.310869565217
2023-04-01,    0.63,   -2.57,   -0.12,    2.41,    2.85,    0.35,101.253,98.5718993963872,0.0,105.6,302.845,306.534,95.66,114.8925,3.46,2.3594444444,0.385,1.26,2.16,2.18,4.83,3.0,0.3,8562768.0,20758.3,10876141000000.0,193549242773720.0,119.2248,2.08,15.78,81.32,8809.1575
2023-05-01,    0.33,   -0.43,   -7.79,   -1.78,   -7.08,    0.36,100.9286,98.6061824116717,-2.59019426456984,103.5,303.334,307.652,95.69,114.7809,3.57,2.3422727273,0.43,1.46,2.29,2.18,5.06,3.25,0.3,8385854.0,20829.6,10876141000000.0,193549242773720.0,120.9662,2.16,17.94,71.98,8243.156086956522
2023-06-01,    6.46,    1.28,   -0.13,    2.31,   -1.54,    0.40,100.1196,98.6797473377559,-1.59027128157158,104.4,304.014,308.322,95.93,114.5578,3.75,2.3763636364,0.395,1.59,2.26,2.22,5.08,3.5,0.3,8340914.0,20798.9,10876141000000.0,193549242773720.0,119.3606,1.88,13.59,74.51,8396.517727272727
2023-07-01,    3.21,    2.86,    4.06,   -0.59,    0.66,    0.45,100.9067,98.7594604999374,-2.07547169811321,103.7,304.609,308.96,95.83,114.7809,3.9,2.4566666667,0.595,1.6,2.47,2.37,5.12,3.5,0.3,8243344.0,20792.2,10876141000000.0,193549242773720.0,117.8241,1.77,13.63,85.22,8476.679047619047
2023-08-01,   -2.36,   -3.64,   -1.15,    3.33,   -2.37,    0.45,100.8393,98.8196030683195,-5.43478260869566,104.5,306.082,309.58,96.35,115.1156,4.17,2.5456521739,0.64,1.85,2.33,2.24,5.33,3.75,0.3,8121316.0,20782.0,10876141000000.0,193549242773720.0,120.225,1.83,13.57,87.29,8347.828260869564
2023-09-01,   -5.23,   -1.77,    1.50,    1.85,   -0.75,    0.43,101.0211,98.8563129961962,-6.34057971014495,104.5,307.276,310.539,96.67,115.3387,4.38,2.6614285714,0.765,2.24,2.48,2.35,5.33,4.0,0.3,8002064.0,20753.6,10876141000000.0,193549242773720.0,122.3077,1.78,17.52,95.86,8276.71380952381
2023-10-01,   -3.15,   -4.03,    0.20,    2.41,   -0.72,    0.47,100.4689,98.8833651939071,-5.69329660238752,104.6,307.696,311.457,96.75,115.2271,4.8,2.8231818182,0.95,2.46,2.44,2.42,5.33,4.0,0.3,7907830.0,20737.5,10876141000000.0,193549242773720.0,123.8364,1.85,18.14,86.82,7941.355909090909
2023-11-01,    8.88,   -0.21,    1.67,   -3.73,   -1.08,    0.44,100.8639,98.9320769777816,-5.69329660238752,106.6,308.148,312.392,96.21,114.6694,4.5,2.6013636364,0.66,2.14,2.31,2.23,5.33,4.0,0.3,7796145.0,20749.7,10876141000000.0,193549242773720.0,120.2434,1.67,12.92,81.72,8189.587727272727
2023-12-01,    4.85,    7.25,    4.89,   -2.94,    1.26,    0.43,100.6031,99.018664777056,-5.69329660238752,106.6,308.741,313.195,96.37,114.7809,4.02,2.1021052632,0.62,1.72,2.2,2.16,5.33,4.0,0.3,7712781.0,20779.9,10876141000000.0,193549242773720.0,118.4208,1.61,12.45,77.69,8407.900476190476
2024-01-01,    0.73,   -5.70,   -2.38,    0.64,   -0.95,    0.47,99.2223,99.1301817146539,-5.69329660238752,106.6,309.698,314.319,96.03,115.004,4.06,2.1745454545,0.73,1.73,2.28,2.26,5.33,4.0,0.3,7630124.0,20835.5,10876141000000.0,193549242773720.0,120.4331,1.61,14.35,82.98,8351.339565217391
2024-02-01,    5.07,   -0.84,   -3.43,   -2.03,   -2.21,    0.42,100.285,99.242264927569,-5.69329660238752,106.6,310.967,315.564,96.63,116.231,4.21,2.3319047619,0.71,1.92,2.26,2.33,5.33,4.0,0.3,7567807.0,20921.7,10876141000000.0,193549242773720.0,121.1824,1.55,13.4,84.57,8304.950476190475
2024-03-01,    2.84,   -1.20,    4.16,    1.32,    1.14,    0.43,100.4575,99.3303548668359,-5.69329660238752,106.6,312.345,316.792,97.35,115.2271,4.21,2.3495,0.725,1.88,2.26,2.32,5.33,4.0,0.3,7484739.0,20965.9,10876141000000.0,193549242773720.0,121.0191,1.5,13.01,86.17,8692.819047619048
2024-04-01,   -4.65,   -2.60,   -0.45,    1.15,   -0.34,    0.47,100.2434,99.3726906100479,-5.69329660238752,106.6,313.023,317.649,97.91,115.1156,4.54,2.4457142857,0.87,2.28,2.39,2.41,5.33,4.0,0.3,7402434.0,20955.5,10876141000000.0,193549242773720.0,122.9853,1.44,15.65,88.23,9445.593636363636
2024-05-01,    4.32,    0.57,   -1.31,    3.21,   -2.90,    0.44,100.863,99.3770230068773,-5.69329660238752,106.6,313.175,318.095,98.13,115.1156,4.48,2.5195454545,1.07,2.16,2.36,2.35,5.33,4.0,0.3,7284319.0,21021.7,10876141000000.0,193549242773720.0,122.098,1.46,12.92,79.41,10117.16347826087
2024-06-01,    2.80,   -4.32,   -3.36,    0.56,   -1.79,    0.41,100.894,99.3732187401246,-5.69329660238752,106.6,313.044,318.39,98.33,114.7809,4.31,2.4845,1.05,2.08,2.32,2.28,5.33,3.75,0.3,7231163.0,21070.7,10876141000000.0,193549242773720.0,124.2103,1.55,12.44,87.26,9648.167
2024-07-01,    1.22,    8.33,    5.57,    0.26,    0.27,    0.45,99.9757,99.3952625996657,-5.69329660238752,106.6,313.569,318.94,98.3,115.3387,4.25,2.4582608696,1.045,1.85,2.35,2.24,5.33,3.75,0.3,7178391.0,21098.8,10876141000000.0,193549242773720.0,123.6373,1.68,16.36,81.39,9385.31304347826
2024-08-01,    1.61,   -3.57,   -1.13,    0.75,    0.79,    0.48,100.4309,99.4591957079447,-5.69329660238752,106.6,314.062,319.75,98.43,115.7848,3.87,2.2077272727,0.89,1.76,2.29,2.15,5.33,3.75,0.3,7123238.0,21191.9,10876141000000.0,193549242773720.0,122.3262,1.69,15.0,80.2,8981.117727272727
2024-09-01,    1.73,   -0.91,   -2.73,    0.19,   -0.25,    0.40,99.8084,99.5650655492442,-5.69329660238752,106.6,314.732,320.732,98.34,115.7848,3.72,2.1671428571,0.855,1.63,2.29,2.18,5.13,3.5,0.3,7080059.0,21275.5,10876141000000.0,193549242773720.0,121.2864,1.63,16.73,72.35,9259.128571428571
2024-10-01,   -1.00,   -0.86,    0.91,   -1.49,    1.02,    0.39,99.4695,99.6885312661833,-5.69329660238752,106.6,315.631,321.731,98.68,115.5617,4.1,2.2295652174,0.935,1.95,2.28,2.33,4.83,3.25,0.3,7013490.0,21336.7,10876141000000.0,193549242773720.0,124.7988,1.46,23.16,73.25,9533.991304347826
2024-11-01,    6.49,    4.63,    0.38,   -2.27,   -1.93,    0.40,99.2925,99.803617961947,-5.69329660238752,106.6,316.528,322.657,98.36,114.8925,4.36,2.3057142857,1.05,1.92,2.19,2.26,4.64,3.25,0.3,6905140.0,21454.8,10876141000000.0,193549242773720.0,126.5798,1.44,13.51,74.16,9075.727142857144
2024-12-01,   -3.16,   -3.82,   -2.97,    1.88,   -1.20,    0.37,100.3273,99.8761306079338,-5.69329660238752,106.6,317.604,323.259,98.71,114.8925,4.39,2.1788888889,1.09,2.24,2.3,2.34,4.48,3.0,0.3,6885963.0,21487.6,10876141000000.0,193549242773720.0,129.2775,1.42,17.35,74.58,8909.907727272726
2025-01-01,    2.80,   -1.23,    1.76,   -2.35,   -3.22,    0.37,100.0647,99.8827296078538,-5.69329660238752,106.6,318.961,324.638,98.43,115.5617,4.63,2.4836363636,1.245,2.16,2.3,2.42,4.33,3.0,0.3,6818186.0,21539.2,10876141000000.0,193549242773720.0,128.4828,1.45,16.43,77.11,8976.68043478261
2025-02-01,   -2.43,   -4.88,    4.84,    1.07,    3.09,    0.33,101.0993,99.8290643493041,-5.69329660238752,106.6,319.679,325.465,98.85,115.3387,4.45,2.4055,1.37,1.86,2.18,2.38,4.33,2.75,0.3,6766101.0,21607.2,10876141000000.0,193549242773720.0,128.2805,1.57,19.63,74.76,9330.975
2025-03-01,   -6.39,   -1.47,    2.87,    2.09,   -0.46,    0.34,101.0404,99.7394278474064,-5.69329660238752,106.6,319.785,325.69,99.46,115.1156,4.28,2.7414285714,1.485,1.85,2.15,2.38,4.33,2.5,0.3,6740253.0,21684.1,10876141000000.0,193549242773720.0,126.7075,1.76,22.28,77.23,9735.823333333332
2025-04-01,   -0.84,   -1.83,   -3.29,   -2.83,   -2.59,    0.35,101.1279,99.6571610022642,-5.69329660238752,106.6,320.302,326.467,100.02,115.0297,4.28,2.5105,1.31,1.94,2.17,2.23,4.33,2.25,0.3,6709277.0,21770.9,10876141000000.0,193549242773720.0,122.5921,1.96,24.7,63.37,9172.69590909091
2025-05-01,    6.06,   -0.77,   -2.81,    1.29,    2.48,    0.38,100.9655,99.6310939608453,-5.69329660238752,106.6,320.62,326.893,99.96,115.0297,4.42,2.5628571429,1.5,2.07,2.29,2.34,4.33,2.25,0.3,6673244.0,21836.2,10876141000000.0,193549242773720.0,121.7674,1.84,18.57,64.32,9531.200909090909
2025-06-01,    4.86,   -0.08,   -1.43,   -3.19,    1.38,    0.34,101.4785,99.6551231641363,-5.69329660238752,106.6,321.435,327.658,100.26,115.0297,4.38,2.519047619,1.42,1.95,2.27,2.29,4.33,2.0,0.3,6662200.0,21942.7,10876141000000.0,193549242773720.0,119.4088,1.75,16.73,68.15,9835.068095238095
2025-07-01,    1.98,   -0.13,   -1.28,   -0.24,   -2.04,    0.34,101.894,99.6995377403926,-5.69329660238752,106.6,322.169,328.682,100.28,115.0297,4.39,2.6313043478,1.545,1.98,2.32,2.39,4.33,2.0,0.3,6642578.0,22025.5,10876141000000.0,193549242773720.0,121.721,1.67,16.72,73.43,9770.580434782609
2025-08-01,    1.84,    4.81,    4.44,   -0.74,    1.99,    0.38,101.6247,99.7533318470094,-5.69329660238752,106.6,323.291,329.7,100.42,115.0297,4.26,2.6733333333,1.6,1.82,2.35,2.41,4.33,2.0,0.3,6603384.0,22092.5,10876141000000.0,193549242773720.0,120.2082,1.8,15.36,67.83,9671.875714285714
2025-09-01,    3.39,   -2.24,   -0.93,   -2.15,   -2.24,    0.33,101.668,99.8251484304636,-5.69329660238752,106.6,324.245,330.418,100.52,115.0297,4.12,2.6931818182,1.645,1.8,2.3,2.36,4.22,2.0,0.3,6608395.0,22176.1,10876141000000.0,193549242773720.0,120.1368,1.67,16.28,68.52,9994.773181818182
