Date,Mkt-RF,SMB,HML,RMW,CMA,RF,US_INDPRO,OECD_CLI_US,EA_INDPRO,CHINA_INDPRO,US_CPI,US_CORE_CPI,EA_HICP,CHINA_CPI,US_10Y,DE_10Y,JP_10Y,US_10Y_REAL,US_BREAKEVEN_5Y5Y,US_BREAKEVEN_10Y,FED_FUNDS,ECB_DEPO_RATE,JP_DISCOUNT_RATE,FED_BALANCE_SHEET,US_M2,EA_M2,CHINA_M2,DXY_BROAD,US_HY_OAS,EU_HY_OAS,VIX,BRENT_OIL,COPPER
1985-05-01,    5.07,   -2.36,   -0.98,    1.27,   -1.43,    0.66,54.8255,100.151126911305,3.70362857093865,,107.2,108.8,,,10.85,7.2,,,,,7.97,,5.0,,2390.4,1703110000000.0,,,,,,,
1985-06-01,    1.27,    0.21,    0.38,    1.69,   -1.02,    0.55,54.7989,100.124970291898,8.26043828711757,,107.5,109.1,,,10.16,7.1,,,,,7.53,,5.0,,2413.3,1726676000000.0,,,,,,,
1985-07-01,   -0.72,    2.85,   -1.62,   -0.36,   -0.37,    0.62,54.5396,100.092983504341,3.29819418800795,,107.7,109.4,,,10.31,6.9,,,,,7.88,,5.0,,2429.6,1729206000000.0,,,,,,,
1985-08-01,   -1.01,   -0.30,    2.34,   -0.16,    1.93,    0.55,54.7055,100.064151003566,1.22503782103247,,107.9,109.8,,,10.33,6.7,,,,,7.9,,5.0,,2443.9,1720281000000.0,,,,,,,
1985-09-01,   -4.50,   -1.84,    1.21,    1.11,    1.58,    0.60,54.8906,100.04368068093,1.53769862153616,,108.1,110.0,,,10.37,6.5,,,,,7.92,,5.0,,2456.2,1737336000000.0,,,,,,,
1985-10-01,    4.00,   -1.47,    0.77,    0.88,   -1.06,    0.65,54.7199,100.037937036855,3.36339390349219,,108.5,110.5,,,10.24,6.7,,,,,7.99,,5.0,,2467.6,1738990000000.0,,,,,,,
1985-11-01,    6.46,   -0.05,   -2.91,    0.32,   -2.35,    0.61,54.9124,100.05324103126,4.72174122552238,,109.0,111.1,,,9.78,6.8,,,,,8.05,,5.0,,2477.3,1750081000000.0,,,,,,,
1985-12-01,    3.88,   -0.41,   -1.46,    0.96,   -1.77,    0.65,55.4412,100.085422123212,2.56127003109516,,109.5,111.4,,,9.26,6.6,,,,,8.27,,5.0,,2492.0,1833589000000.0,,,,,,,
1986-01-01,    0.65,    0.95,    0.46,   -1.99,   -1.99,    0.56,55.7481,100.112285983153,2.34015879648974,,109.9,111.9,,,9.19,6.5,,,,,8.14,,4.5,,2501.6,1805907000000.0,,,,,,,
1986-02-01,    7.14,   -0.72,   -0.63,    1.16,   -1.23,    0.53,55.3568,100.121791438243,3.06208053691275,,109.7,112.2,,,8.7,6.4,,,,,7.86,,4.5,,2512.5,1800065000000.0,,,,,,,
1986-03-01,    4.91,   -0.63,   -0.39,    1.00,    0.81,    0.60,54.9625,100.114613208977,1.19311875693673,,109.1,112.5,,,7.78,6.1,,,,,7.48,,4.0,,2533.1,1815499000000.0,,,,,,,
1986-04-01,   -1.28,    2.81,   -2.81,    2.90,   -0.10,    0.52,55.0413,100.099631582713,4.79528883903533,,108.7,112.9,,,7.3,5.7,,,,,6.99,,3.5,,2558.1,1810348000000.0,,,,,,,
1986-05-01,    4.63,   -1.29,   -0.14,    2.07,    1.10,    0.49,55.1226,100.081777738723,0.594991005949923,,109.0,113.1,,,7.71,6.1,,,,,6.85,,3.5,,2585.7,1814401000000.0,,,,,,,
1986-06-01,    1.06,   -0.87,    1.20,    1.85,    0.83,    0.52,54.9005,100.049859607594,3.14026517794836,,109.4,113.4,,,7.8,6.2,,,,,6.92,,3.5,,2605.7,1836445000000.0,,,,,,,
1986-07-01,   -6.43,   -3.53,    4.66,   -0.55,    0.81,    0.52,55.2592,100.000457419449,2.43463826255358,,109.5,113.8,,,7.3,6.1,,,,,6.56,,3.5,,2626.6,1844954000000.0,,,,,,,
1986-08-01,    6.07,   -4.34,    3.54,   -1.71,    3.32,    0.46,55.1567,99.9486644885368,1.64364640883977,,109.6,114.2,,,7.17,5.9,,,,,6.17,,3.5,,2646.5,1845874000000.0,,,,,,,
1986-09-01,   -8.59,    2.10,    3.23,   -0.17,    3.71,    0.45,55.2975,99.9037604522467,2.55878284923929,,110.0,114.6,,,7.45,6.0,,,,,5.89,,3.5,,2667.9,1861344000000.0,,,,,,,
1986-10-01,    4.64,   -2.37,   -1.42,   -0.01,    1.01,    0.46,55.5332,99.8764879517502,1.48046607265249,,110.2,115.0,,,7.43,6.3,,,,,5.85,,3.5,,2687.1,1868051000000.0,,,,,,,
1986-11-01,    1.16,   -1.86,   -0.02,    0.98,    0.70,    0.39,55.7557,99.8894489908636,-0.407497962510192,,110.4,115.3,,,7.25,6.4,,,,,6.04,,3.0,,2701.0,1893614000000.0,,,,,,,
1986-12-01,   -3.26,    0.19,    0.36,    0.87,    0.09,    0.49,56.2845,99.969232142201,1.49274171459874,,110.8,115.6,,,7.11,6.2,,,,,6.91,,3.0,,2728.0,1955310000000.0,,,,,,,
1987-01-01,   12.44,   -1.61,   -3.18,    0.17,   -1.03,    0.42,56.0882,100.126024301256,-0.0272219953722389,,111.4,115.9,,,7.08,6.1,,,,,6.43,,3.0,,2743.3,1935951000000.0,,,,,,,
1987-02-01,    4.37,    3.36,   -5.86,   -0.79,   -2.55,    0.43,56.8275,100.336685370628,0.976800976800981,,111.8,116.2,,,7.25,6.1,,,,,6.1,,2.5,,2747.0,1928710000000.0,,,,,,,
1987-03-01,    1.63,    0.32,    1.66,    1.30,    4.17,    0.47,56.9098,100.556418604361,1.72744721689061,,112.2,116.6,,,7.25,6.0,,,,,6.13,,2.5,,2753.5,1934631000000.0,,,,,,,
1987-04-01,   -2.09,   -1.58,   -0.36,   -0.52,    1.16,    0.44,57.2701,100.757026075734,-0.561948086700546,,112.7,117.3,,,8.02,5.8,,,,,6.37,,2.5,,2767.8,1945622000000.0,,,,,,,
1987-05-01,    0.11,   -0.58,    0.22,    0.49,    1.13,    0.38,57.6322,100.922727460978,3.53507565336998,,113.0,117.7,,,8.61,5.7,,,,,6.85,,2.5,,2773.7,1958133000000.0,,,,,,18.58,
1987-06-01,    3.91,   -2.11,    1.13,    1.56,    1.07,    0.48,57.9307,101.037842598845,0.784844384303111,,113.5,117.9,,,8.4,6.0,,,,,6.73,,2.5,,2775.3,1978993000000.0,,,,,,19.08,
1987-07-01,    3.84,   -1.07,    0.94,   -0.65,    1.58,    0.46,58.3258,101.083361553951,0.985820391627296,,113.8,118.3,,,8.45,6.3,,,,,6.58,,2.5,,2779.0,1979141000000.0,,,,,,20.03,
1987-08-01,    3.52,   -1.01,   -0.98,    2.11,   -1.55,    0.47,58.7636,101.03832310658,1.67142274765592,,114.3,118.7,,,8.76,6.5,,,,,6.73,,2.5,,2788.3,1977508000000.0,,,,,,18.63,
1987-09-01,   -2.58,    0.45,    0.26,   -0.88,    1.82,    0.45,58.9951,100.907878976282,0.997977073499661,,114.7,119.2,,,9.42,6.7,,,,,7.22,,2.5,,2799.6,1989848000000.0,,,,,,18.48,
1987-10-01,  -23.19,   -7.91,    4.18,    2.29,    2.24,    0.60,59.781,100.722028258491,1.90463325678779,,115.0,119.8,,,9.52,6.9,,,,,7.29,,2.5,,2814.7,1998287000000.0,,,,,,18.8,
1987-11-01,   -7.76,    2.78,    3.14,   -1.93,    0.60,    0.35,60.0726,100.533797434789,3.30060010911074,,115.4,120.1,,,8.86,6.4,,,,,6.69,,2.5,,2818.9,2019573000000.0,,,,,,17.7,
1987-12-01,    6.82,   -0.01,   -4.42,    3.13,   -2.46,    0.39,60.4095,100.40196898068,1.9430576170557,,115.6,120.4,,,8.99,6.5,,,,,6.77,,2.5,,2826.7,2080922000000.0,,,,,,17.6,
1988-01-01,    4.21,   -0.56,    4.93,   -1.19,    2.10,    0.29,60.3976,100.333989532916,2.65486725663718,,116.0,120.9,,,8.67,6.5,,,,,6.83,,2.5,,2846.9,2062080000000.0,,,,,,16.28,
1988-02-01,    4.77,    3.30,   -1.53,    1.51,    0.06,    0.46,60.7003,100.32117850198,2.31089614402796,,116.2,121.2,,,8.21,6.3,,,,,6.58,,2.5,,2869.6,2051778000000.0,,,,,,14.73,
1988-03-01,   -2.26,    6.11,    0.86,   -0.23,    1.78,    0.44,60.8501,100.35172448449,3.94878706199459,,116.5,121.7,,,8.37,6.2,,,,,6.58,,2.5,,2890.2,2048098000000.0,,,,,,15.65,
1988-04-01,    0.56,    1.09,    1.51,   -0.09,    1.90,    0.46,61.2031,100.410980016742,2.22012917115178,,117.2,122.3,,,8.72,6.3,,,,,6.87,,2.5,,2910.4,2067842000000.0,,,,,,16.6,
1988-05-01,   -0.27,   -2.52,    2.44,   -0.77,    0.30,    0.51,61.0797,100.485966431132,2.49767503653517,,117.5,122.7,,,9.09,6.6,,,,,7.09,,2.5,,2926.6,2081419000000.0,,,,,,16.2,
1988-06-01,    4.78,    2.07,   -1.35,    1.52,   -3.52,    0.49,61.2569,100.555371849987,3.65198711063373,,118.0,123.2,,,8.92,6.6,,,,,7.51,,2.5,,2939.0,2102394000000.0,,,,,,14.18,
1988-07-01,   -1.25,   -0.18,    2.18,   -0.49,    1.53,    0.51,61.2659,100.597406736587,2.42043327092806,,118.5,123.6,,,9.06,6.7,,,,,7.75,,2.5,,2947.2,2121632000000.0,,,,,,15.75,
1988-08-01,   -3.31,   -0.02,    2.14,   -0.85,    1.65,    0.59,61.5731,100.616308146061,5.81395348837211,,119.0,124.0,,,9.26,6.8,,,,,8.01,,2.5,,2952.1,2112574000000.0,,,,,,14.4,
1988-09-01,    3.31,   -1.38,   -0.75,    1.76,   -0.55,    0.62,61.3807,100.621267690615,4.67352116437442,,119.5,124.7,,,8.98,6.6,,,,,8.19,,2.5,,2957.2,2119614000000.0,,,,,,11.93,
1988-10-01,    1.16,   -2.97,    2.03,    1.39,    0.99,    0.61,61.6453,100.620726832554,3.22110286320255,,119.9,125.2,,,8.8,6.4,,,,,8.3,,2.5,,2965.4,2140644000000.0,,,,,,12.6,
1988-11-01,   -2.27,   -1.58,    1.47,   -0.36,    1.64,    0.57,61.7944,100.615020936809,3.77607604964351,,120.3,125.6,,,8.96,6.4,,,,,8.35,,2.5,,2980.3,2159819000000.0,,,,,,14.35,
1988-12-01,    1.48,    1.94,   -1.83,    0.69,   -0.38,    0.63,62.0743,100.596263533266,5.45334215751162,,120.7,126.0,,,9.11,6.5,,,,,8.76,,2.5,,2988.8,2232947000000.0,,,,,,16.23,
1989-01-01,    6.06,   -2.26,    0.61,   -0.97,    0.11,    0.55,62.2574,100.541888571307,5.88859416445622,,121.2,126.5,,,9.09,6.7,4.8,,,,9.12,,2.5,,2991.2,2206076000000.0,,,,,,16.38,
1989-02-01,   -2.23,    2.70,    0.99,   -0.84,    1.88,    0.61,61.9819,100.433804196191,4.58305975049242,,121.6,126.9,,,9.17,6.9,4.894,,,,9.36,,2.5,,2991.2,2200475000000.0,,,,,,17.23,
1989-03-01,    1.57,    0.68,    0.47,   -0.01,    0.65,    0.67,62.1369,100.279513847294,3.21535070659926,,122.2,127.4,,,9.36,7.0,5.147,,,,9.85,,2.5,,2998.9,2206061000000.0,,,,,,20.45,
1989-04-01,    4.35,   -0.75,   -1.48,    0.73,   -0.48,    0.67,62.1276,100.105893088287,7.04225352112674,,123.1,127.8,,,9.18,6.9,5.221,,,,9.84,,2.5,,3005.5,2223905000000.0,,,,,,20.15,
1989-05-01,    3.28,   -0.06,   -0.90,    0.45,   -0.26,    0.79,61.7744,99.939537637,2.26830848995461,,123.7,128.3,,,8.86,7.1,5.174,,,,9.81,,3.25,,3012.1,2231284000000.0,,,,,,18.25,
1989-06-01,   -1.33,   -1.04,    2.21,    0.13,    1.52,    0.71,61.7697,99.8108922893598,5.46632124352332,,124.1,128.8,,,8.28,6.9,5.225,,,,9.53,,3.25,,3028.6,2259786000000.0,,,,,,18.28,
1989-07-01,    7.18,   -4.11,   -2.80,    2.05,   -0.56,    0.70,61.1738,99.732049081442,5.37929233581406,,124.5,129.2,,,8.02,6.8,5.04,,,,9.24,,3.25,,3052.5,2281877000000.0,,,,,,16.3,
1989-08-01,    1.43,    0.48,    0.62,    0.36,   -0.61,    0.74,61.7732,99.7013174774493,4.98926360995326,,124.5,129.5,,,8.11,6.8,4.883,,,,8.99,,3.25,,3074.6,2269840000000.0,,,,,,17.2,
1989-09-01,   -0.76,    0.47,   -1.27,    1.39,    0.58,    0.65,61.5796,99.703857509696,3.89080239826508,,124.8,129.9,,,8.19,7.0,5.096,,,,9.02,,3.25,,3092.9,2286376000000.0,,,,,,18.23,
1989-10-01,   -3.65,   -3.30,   -1.16,    0.08,   -0.11,    0.68,61.4966,99.7182788819105,5.35507897778349,,125.4,130.6,,,8.01,7.2,5.156,,,,8.84,,3.75,,3114.3,2294257000000.0,,,,,,18.93,
1989-11-01,    1.04,   -1.26,   -1.13,   -0.74,    1.38,    0.69,61.7044,99.7420028096524,4.28753180661578,,125.9,131.1,,,7.87,7.5,5.371,,,,8.55,,3.75,,3133.6,2316284000000.0,,,,,,18.48,
1989-12-01,    1.18,   -2.28,    0.15,   -0.07,    1.31,    0.61,62.0428,99.7720245458272,3.82829170327599,,126.3,131.6,,,7.84,7.5,5.52,,,,8.45,,4.25,,3153.4,2419118000000.0,,,,,,21.05,
1990-01-01,   -7.80,   -1.21,    0.83,   -1.12,    1.40,    0.57,61.729,99.8057039753154,3.71993987975951,,127.5,132.1,,,8.21,7.695,6.449,,,,8.23,,4.25,,3166.3,2379739000000.0,,,,,25.36,20.5,
1990-02-01,    1.11,    1.15,    0.65,   -0.04,   -0.61,    0.57,62.2896,99.8354140877465,5.19839276745355,,128.0,132.7,,,8.47,8.575,6.778,,,,8.24,,4.25,,3178.2,2370043000000.0,,,,,21.99,19.2,
1990-03-01,    1.83,    1.59,   -2.90,    1.99,   -0.94,    0.64,62.5999,99.8340627210283,4.93656575807061,,128.6,133.5,,,8.59,8.645,6.899,,,,8.28,,5.25,,3189.2,2359966000000.0,,,,,19.73,17.95,
1990-04-01,   -3.36,   -0.35,   -2.57,    1.78,   -1.00,    0.69,62.4359,99.7583590358986,3.1480570585342,,128.9,134.0,,,8.79,8.7625,6.906,,,,8.26,,5.25,,3201.2,2376184000000.0,,,,,19.52,16.35,
1990-05-01,    8.44,   -2.41,   -3.89,    1.68,   -1.63,    0.68,62.6258,99.586823767279,6.28643852978454,,129.1,134.4,,,8.76,8.715,6.508,,,,8.18,,5.25,,3201.3,2375964000000.0,,,,,17.37,15.3,
1990-06-01,   -1.09,    1.31,   -2.00,   -0.99,   -0.39,    0.63,62.8382,99.2998189348465,2.33357897322525,,129.9,135.1,,,8.48,8.8325,6.421,,,,8.29,,5.25,,3214.6,2496900000000.0,,,,,15.5,15.73,
1990-07-01,   -1.90,   -3.15,   -0.06,   -0.10,    3.21,    0.68,62.7284,98.9031476643459,3.63028125387189,,130.5,135.8,,,8.47,8.545,6.772,,,,8.15,,5.25,,3224.7,2504399000000.0,,,,,21.11,19.23,
1990-08-01,  -10.13,   -3.79,    1.56,   -0.48,    2.99,    0.66,62.9475,98.4280607616829,1.29932627526468,,131.6,136.6,,,8.75,8.9975,7.62,,,,8.13,,6.0,,3242.1,2490324000000.0,,,,,29.9,27.8,
1990-09-01,   -6.11,   -3.72,    0.59,    0.03,    3.62,    0.60,62.9523,97.9473475587125,3.90471512770139,,132.5,137.1,,,8.89,9.105,8.032,,,,8.2,,6.0,,3254.7,2528301000000.0,,,,,29.11,41.0,
1990-10-01,   -1.91,   -5.06,    0.08,    3.17,   -0.25,    0.68,62.5845,97.5301340843308,3.35202340321795,,133.4,137.6,,,8.72,9.0675,7.6,,,,8.11,,6.0,,3259.2,2525949000000.0,,,,,30.04,34.3,
1990-11-01,    6.35,    0.02,   -2.97,    0.58,   -4.71,    0.57,61.7887,97.2418337091666,2.46431621324874,,133.7,138.0,,,8.39,8.9325,7.08,,,,7.81,,6.0,,3262.8,2542044000000.0,,,,,22.16,31.2,
1990-12-01,    2.48,    0.60,   -1.57,    2.66,   -1.98,    0.60,61.3352,97.1276836101905,2.59912959381046,,134.2,138.6,,,8.08,8.845,6.454,,,,7.31,,6.0,,3272.5,2658683000000.0,,,,,26.38,28.35,
1991-01-01,    4.69,    3.87,   -1.48,    1.34,   -4.07,    0.52,61.1355,97.1874318070154,4.58643482152726,,134.7,139.5,,,8.09,8.9275,6.432,,,,6.91,,6.0,,3287.4,2600176000000.0,,,,,20.91,20.7,
1991-02-01,    7.21,    4.02,   -0.62,   -0.06,   -0.34,    0.48,60.6838,97.4041456508598,2.12250228332642,,134.8,140.2,,,7.85,8.35,6.309,,,,6.25,,6.0,,3303.6,2599248000000.0,,,,,21.23,19.5,
1991-03-01,    2.67,    3.81,   -1.30,   -0.52,   -0.99,    0.44,60.3346,97.7258259843816,1.41057816947833,,134.8,140.5,,,8.11,8.4275,6.591,,,,6.12,,6.0,,3321.0,2600460000000.0,,,,,16.88,18.0,
1991-04-01,   -0.29,    0.35,    1.49,    0.67,    0.81,    0.53,60.4938,98.0919776178373,0.373748058433818,,135.1,140.9,,,8.04,8.3575,6.64,,,,5.91,,6.0,,3331.9,2612112000000.0,,,,,18.24,19.7,
1991-05-01,    3.66,    0.14,   -0.52,    2.07,   -2.36,    0.47,61.0633,98.4596540299751,0.272502319509536,,135.6,141.3,,,8.07,8.395,6.637,,,,5.78,,6.0,,3343.6,2613692000000.0,,,,,15.93,19.0,
1991-06-01,   -4.94,    0.30,    1.08,    1.75,    0.68,    0.42,61.5581,98.7957855273221,2.93829964656511,,136.0,141.8,,,8.28,8.4075,6.735,,,,5.9,,6.0,,3352.8,2651888000000.0,,,,,19.55,18.48,
1991-07-01,    4.24,   -1.00,   -1.30,    1.60,   -1.44,    0.49,61.7305,99.0534252721189,0.536251130010395,,136.2,142.3,,,8.27,8.6325,6.67,,,,5.82,,5.5,,3356.2,2645258000000.0,,,,,15.18,19.65,
1991-08-01,    2.32,    1.42,   -0.79,    0.85,   -0.32,    0.46,61.7298,99.1937360054817,-0.132398521210581,,136.6,142.9,,,7.9,8.52,6.414,,,,5.66,,5.5,,3355.0,2637304000000.0,,,,,14.46,20.53,
1991-09-01,   -1.59,    1.58,   -1.23,   -1.77,   -0.04,    0.46,62.2195,99.2233089546776,-0.379958286825986,,137.0,143.4,,,7.65,8.455,6.081,,,,5.45,,5.5,,3355.0,2657215000000.0,,,,,15.85,21.43,
1991-10-01,    1.29,    0.85,   -0.43,   -1.65,   -0.30,    0.42,62.1855,99.1747453119492,-0.208258548757404,,137.2,143.7,,,7.53,8.3475,5.885,,,,5.21,,5.5,,3360.0,2656288000000.0,,,,,15.48,22.0,
1991-11-01,   -4.20,   -0.88,   -1.77,    1.10,   -0.12,    0.39,62.0871,99.102240901013,1.86716563039753,,137.8,144.2,,,7.42,8.315,5.927,,,,4.81,,5.0,,3365.8,2689380000000.0,,,,,20.26,20.08,
1991-12-01,   10.86,   -2.41,   -4.23,    3.67,   -3.14,    0.38,61.7852,99.0692988370544,0.0687591084356911,,138.2,144.7,,,7.09,8.2125,5.719,,,,4.43,,4.5,,3373.0,2808376000000.0,,,,,19.31,17.75,
1992-01-01,   -0.59,    9.19,    4.67,   -1.17,    3.25,    0.34,61.4616,99.1203184326318,-0.727272727272724,,138.3,145.1,,,7.03,7.9475,5.449,,,,4.03,,4.5,,3380.9,2735280000000.0,,,,,17.4,18.15,2150.57962901611
1992-02-01,    1.09,    1.30,    6.51,    0.07,    2.25,    0.28,61.8955,99.2465639783789,0.858895705521484,,138.6,145.4,,,7.34,7.92,5.578,,,,4.06,,4.5,,3399.3,2729984000000.0,,,,,16.68,17.45,2208.89225860596
1992-03-01,   -2.66,   -0.89,    3.49,   -0.06,    1.82,    0.34,62.4232,99.4160784200754,0.867410161090456,,139.1,145.9,,,7.54,8.0275,5.531,,,,3.98,,4.5,,3403.1,2742354000000.0,,,,,16.18,19.09,2231.78550956421
1992-04-01,    1.09,   -5.75,    4.36,    1.65,    2.40,    0.32,62.897,99.569546158948,1.24688279301746,,139.4,146.3,,,7.48,8.035,5.71,,,,3.73,,3.75,,3399.2,2761474000000.0,,,,,15.53,19.65,2214.16681599274
1992-05-01,    0.30,    0.20,    1.11,   -0.91,    0.49,    0.28,63.104,99.6667221485997,0.873907615480647,,139.7,146.8,,,7.39,8.075,5.739,,,,3.82,,3.75,,3399.1,2774682000000.0,,,,,13.86,20.7,2219.31505581207
1992-06-01,   -2.33,   -2.76,    3.24,   -0.06,    0.95,    0.32,63.1363,99.695786679407,-2.08078335373317,,140.1,147.1,,,7.26,8.0675,5.64,,,,3.76,,3.75,,3394.0,2789467000000.0,,,,,13.35,20.6,2296.44193858643
1992-07-01,    3.78,   -0.65,   -0.51,    1.24,   -0.97,    0.31,63.7176,99.6848154029868,-1.3732833957553,,140.5,147.6,,,6.84,8.125,5.408,,,,3.25,,3.25,,3393.9,2781924000000.0,,,,,13.17,20.38,2527.28502240143
1992-08-01,   -2.38,   -0.39,   -1.09,    3.66,   -1.64,    0.26,63.3613,99.6744979124688,-1.49812734082396,,140.8,147.9,,,6.59,8.04,5.112,,,,3.3,,3.25,,3398.7,2778097000000.0,,,,,13.58,19.65,2513.46998458252
1992-09-01,    1.19,    0.47,   -0.19,    1.61,   -0.68,    0.26,63.5703,99.7077080535699,-2.61519302615192,,141.1,148.1,,,6.42,7.6525,5.021,,,,3.22,,3.25,,3410.4,2814038000000.0,,,,,14.28,20.18,2419.61418178101
1992-10-01,    1.02,    2.09,   -1.98,    1.19,   -0.91,    0.23,63.9995,99.8083312229416,-2.72952853598013,,141.7,148.8,,,6.59,7.4525,5.015,,,,3.1,,3.25,,3423.9,2812531000000.0,,,,,16.15,19.13,2262.45696237183
1992-11-01,    4.14,    3.88,   -1.52,   -0.54,   -1.58,    0.23,64.2422,99.9540220005483,-4.78527607361964,,142.1,149.2,,,6.87,7.36,4.868,,,,3.09,,3.25,,3426.9,2847433000000.0,,,,,13.01,19.25,2161.78909368286
1992-12-01,    1.53,    1.65,    2.64,   -0.52,    0.83,    0.28,64.3507,100.084651251592,-5.68603213844253,,142.3,149.6,,,6.77,7.32,4.848,,,,2.92,,3.25,,3425.3,2939888000000.0,,,,,12.57,17.85,2211.95028749237
1993-01-01,    0.93,    1.94,    5.90,   -1.90,    2.94,    0.23,64.5978,100.148180002315,-6.34920634920635,,142.8,150.1,,41.34689,6.6,7.1325,4.723,,,,3.02,,3.25,,3418.9,2882795000000.0,,,,,12.42,18.48,2264.21397077332
1993-02-01,    0.12,   -3.37,    6.48,   -0.47,    4.15,    0.22,64.9089,100.131263306475,-7.42092457420926,,143.1,150.6,,41.5811,6.26,6.905,4.409,,,,3.03,,2.5,,3413.8,2879792000000.0,,,,,13.16,18.83,2212.18139313507
1993-03-01,    2.32,    0.09,    1.26,   -0.22,    0.82,    0.25,64.8522,100.040284082618,-6.75675675675674,,143.3,150.8,,42.35071,5.98,6.6375,4.318,,,,3.07,,2.5,,3410.9,2902894000000.0,,,,,12.53,18.7,2152.38020099945
1993-04-01,   -3.05,   -0.81,    2.55,   -3.69,    1.38,    0.24,65.0301,99.9065941104728,-7.01970443349755,,143.8,151.4,,43.57439,5.97,6.6775,4.593,,,,2.96,,2.5,,3410.7,2913546000000.0,,,,,12.42,18.85,1953.62060192108
1993-05-01,    2.89,    1.94,   -3.46,   -0.14,   -1.03,    0.22,64.784,99.7512523097289,-6.8069306930693,,144.2,151.8,,44.22674,6.04,6.83,4.943,,,,3.0,,2.5,,3437.5,2933359000000.0,,,,,13.47,18.43,1799.35169844818
1993-06-01,    0.30,    0.12,    2.64,   -0.91,    1.16,    0.25,64.9301,99.6208462288921,-6.37499999999999,,144.3,152.1,,44.16555,5.96,6.8075,4.836,,,,3.04,,2.5,,3442.7,2955816000000.0,,,,,11.26,17.43,1857.87070840454
1993-07-01,   -0.34,    0.96,    2.87,   -1.84,    2.05,    0.24,65.1052,99.5499669757663,-5.69620253164558,,144.5,152.3,,43.85954,5.81,6.6075,4.517,,,,3.06,,2.5,,3441.9,2953701000000.0,,,,,11.73,16.85,1927.33981992645
1993-08-01,    3.72,    0.08,    0.18,   -1.52,    0.04,    0.25,65.0267,99.5642276439523,-4.30925221799747,,144.8,152.8,,44.7995,5.68,6.3725,4.407,,,,3.03,,2.5,,3445.6,2948714000000.0,,,,,11.85,16.73,1951.07137548676
1993-09-01,   -0.12,    3.02,   -0.24,    0.25,   -0.19,    0.26,65.3717,99.6695596780699,-3.0690537084399,,145.0,152.9,,45.97549,5.36,6.19,4.016,,,,3.09,,1.75,,3452.6,2966997000000.0,,,,,12.99,17.23,1858.24999750519
1993-10-01,    1.41,    1.86,   -2.78,    0.61,    0.56,    0.22,65.8509,99.8560968438873,-3.18877551020407,,145.6,153.4,,46.30959,5.33,5.985,3.931,,,,2.99,,1.75,,3456.9,2987300000000.0,,,,,11.46,15.43,1646.99992897491
1993-11-01,   -1.86,   -1.31,   -0.78,    2.19,   -1.03,    0.25,66.1518,100.092906706375,-2.19072164948451,,146.0,153.9,,46.71099,5.72,5.9825,3.762,,,,3.02,,1.75,,3470.7,3020874000000.0,,,,,13.76,14.23,1632.56810484467
1993-12-01,    1.65,    1.35,    0.25,    1.14,   -0.35,    0.23,66.5436,100.354933494745,-0.393184796854527,,146.3,154.3,,48.12294,5.77,5.83,3.396,,,,2.96,,1.75,,3475.0,3150266000000.0,,,,,11.66,13.18,1723.6250736618
1994-01-01,    2.87,   -0.05,    1.10,   -1.54,    1.39,    0.25,66.7351,100.600198157586,-0.782268578878759,,146.3,154.5,,50.07108,5.75,5.815,3.597,,,,3.05,,1.75,,3474.8,3105703000000.0,,,,,10.63,14.83,1807.07136699066
1994-02-01,   -2.55,    2.62,   -1.52,    2.08,   -0.94,    0.21,66.774,100.800001875931,1.44546649145861,,146.7,154.8,,51.22791,5.97,6.135,4.041,,,,3.25,,1.75,,3475.1,3102600000000.0,,,,,14.87,13.59,1865.07501472778
1994-03-01,   -4.79,   -1.03,    1.67,    0.65,    1.39,    0.27,67.4552,100.94854191723,1.84453227931487,,147.1,155.3,,51.83727,6.48,6.345,4.453,,,,3.34,,1.75,,3479.2,3126996000000.0,,,,,20.45,13.25,1913.17391866455
1994-04-01,    0.68,   -1.00,    1.66,    1.05,    1.14,    0.27,67.8541,101.042244137994,4.23841059602649,,147.2,155.5,,53.03003,6.97,6.607,4.093,,,,3.56,,1.75,,3480.5,3133737000000.0,,,,,13.77,15.35,1881.36846713562
1994-05-01,    0.58,   -2.49,    0.60,    0.64,    0.60,    0.32,68.1663,101.083759919923,4.24966799468793,,147.5,155.9,,53.64703000000001,7.18,6.6635,3.984,,,,4.01,,1.75,,3491.4,3129450000000.0,,,,,13.03,16.18,2144.50007046051
1994-06-01,   -3.04,   -0.52,    1.77,    1.05,    1.50,    0.31,68.6265,101.079179000288,5.60747663551399,,147.9,156.4,,54.14696,7.1,7.0523809524,4.278,,,,4.25,,1.75,,3479.8,3154660000000.0,,,,,14.97,17.45,2363.09102303009
1994-07-01,    2.82,   -1.87,    0.61,   -0.66,    0.10,    0.28,68.7178,101.042985847732,6.44295302013424,,148.4,156.7,,54.385830000000006,7.3,6.8961904762,4.531,,,,4.26,,1.75,,3488.1,3149190000000.0,,,,,11.13,18.48,2447.23803404999
1994-08-01,    4.02,    1.44,   -2.55,    0.98,   -1.52,    0.37,69.1785,100.990157104083,5.29801324503312,,149.0,157.1,,56.35777,7.24,7.0895652174,4.778,,,,4.47,,1.75,,3485.6,3126004000000.0,,,,,11.97,16.03,2409.74997397766
